730,189,755,541,-76,-709,885,-819,-141,323,-847,349,268,990,-446,198,537,417,194,158,140,876,519,926,154,38,-232,-413,569,887,219,811,-523,817,719,976,68,-317,855,-222,-117,-655,81,-498,802,424,570,756,647,974
-357,-680,-416,-832,-613,70,233,440,-759,-6,-584,527,-956,502,114,782,525,-944,375,-342,810,-841,11,528,315,-763,-607,-8,105,-740,-140,-178,-260,-841,137,485,-630,575,-594,221,-179,-914,637,261,-650,206,-899,-809,-535,992
991,-621,192,137,-381,502,-874,-60,6,-208,152,-261,698,815,942,431,-975,-62,-514,91,-793,749,-453,643,596,-546,30,905,933,-731,660,-246,-127,530,-86,-135,866,-570,97,-880,-928,891,-663,497,-314,-721,-257,-718,-219,158
-312,-545,-377,271,431,-645,717,-629,725,47,196,-274,545,458,-852,741,928,533,448,109,94,-613,-297,-308,94,-314,431,-254,-638,-175,-903,-712,940,-874,-896,134,389,318,2,973,897,-70,-483,-239,-45,797,93,294,264,332
-590,-333,-728,-569,-267,543,972,-783,-746,46,452,474,-984,-226,-364,-179,-218,-820,368,849,404,-800,-401,785,-394,-333,-361,621,-721,-177,500,-789,161,740,731,778,-374,225,3,-77,689,936,93,-634,-951,135,-310,109,-794,528
326,-969,197,-511,-951,-602,-439,472,700,595,-8,-676,35,682,-372,60,354,278,-846,-286,-402,814,101,-1000,-911,350,149,-659,-75,-361,-295,-548,340,575,-51,-395,156,-292,62,441,797,-644,-693,809,-803,838,-785,54,827,981
-683,975,-818,548,742,573,647,288,4,820,128,-717,88,153,589,367,-308,718,-382,-678,634,458,-24,556,866,892,87,-308,144,223,-863,-300,-356,-623,-348,96,411,592,-646,448,-104,874,330,817,-334,86,155,304,921,147
311,20,-248,127,-504,780,886,-412,963,729,495,-748,316,378,-903,-601,91,272,-604,-619,438,417,845,474,103,-439,-424,-601,-98,-616,732,-39,-870,457,-636,33,-849,851,-976,604,347,655,-222,-227,357,966,-106,963,-42,547
343,843,639,256,300,-898,18,-124,-728,383,253,-267,998,-637,715,-962,-964,667,187,591,-191,661,173,622,-253,-304,-262,-354,561,-482,10,867,709,518,-170,213,804,807,73,-211,843,-578,-555,-325,512,-477,81,449,-741,867
-98,570,893,-262,924,-7,-413,460,52,838,-532,-43,-969,424,970,401,-759,309,-904,-294,198,697,871,-127,-291,530,234,948,406,-414,885,78,767,-278,445,597,182,-773,-230,563,819,-43,-174,-745,-432,-489,-859,-747,562,108
-473,909,-460,736,687,-824,-158,-848,789,194,208,-74,993,-348,-165,725,-820,-547,959,-23,227,-941,951,-372,-495,743,-596,-785,883,-207,-363,-637,-273,879,520,339,-300,752,-127,461,-667,-147,464,53,919,735,870,767,-916,-404
749,340,-591,971,312,717,-345,33,702,-813,-410,535,753,-226,-244,-514,-578,-430,606,-332,43,102,145,-818,-142,716,-732,585,-7,586,763,955,-961,-624,128,869,-391,675,-190,-796,861,555,-956,169,-823,-545,882,-56,-940,-590
101,215,-731,592,-421,849,-446,203,-996,734,-301,830,-244,336,-271,967,-172,532,552,448,8,-503,-660,-349,-622,-867,-106,-698,369,195,104,-275,-562,-877,737,212,-295,867,-136,270,-844,-811,-474,498,-908,137,-200,-673,142,-640
-5,379,652,612,-221,43,-271,-187,238,-819,-545,948,404,73,438,393,-734,791,-568,931,-566,-306,-319,-138,-335,336,-874,53,-836,0,-68,-214,639,-943,113,-344,189,-324,84,-357,-20,744,-174,609,-403,560,388,-751,-832,258
-337,-505,-754,802,-552,129,-247,31,-917,-133,-487,-895,-808,93,867,907,296,-277,-895,954,281,-64,308,-605,-248,679,-833,819,120,-503,263,-55,773,-759,157,-369,-557,-961,-832,660,-709,254,77,-332,476,431,-355,260,-953,-58
-356,-33,-860,-494,852,-210,496,-843,-337,882,765,890,-670,771,-366,-338,501,-501,622,128,491,643,-657,-896,525,443,-810,622,-334,-570,-71,-430,-36,-798,-255,-642,577,881,584,-340,-938,-309,-548,649,208,-290,-870,754,817,240
-443,-818,463,-185,-608,-45,-760,-748,208,-875,-496,715,232,309,-787,636,-223,691,92,-595,615,289,-473,-74,-907,-938,-829,-501,-66,-611,-691,288,-784,-519,806,-487,980,-239,657,907,241,-860,373,-546,-320,-65,-328,-892,-781,866
-980,123,352,581,915,-934,-730,422,396,-64,-101,-938,270,18,444,499,576,183,921,-279,324,-952,775,-739,381,-581,643,730,672,703,-386,-974,563,-829,112,-792,486,945,-487,724,-76,222,-116,-966,-223,961,659,-774,-34,-533
-850,501,672,327,459,-919,-840,472,491,-104,274,-116,-119,980,-885,-117,-295,-930,128,286,-309,232,960,88,-659,-106,-558,-638,540,-326,-507,-756,-775,272,-45,-887,-648,212,-911,407,542,723,531,-438,353,-527,-532,-799,195,-384
225,-712,-170,-495,974,247,204,-393,613,-106,781,-314,-301,-273,442,87,528,738,-697,32,429,-270,300,-689,896,402,933,-361,47,-583,314,-544,29,-178,-899,339,749,89,457,999,-438,428,-962,102,-345,-787,747,-199,-443,316
983,861,-655,71,-211,-949,251,472,943,-770,266,178,-628,248,260,-803,-227,188,-864,98,-121,-517,-60,-579,33,537,254,730,414,158,-622,-199,-122,368,-405,279,998,-925,392,343,-956,816,806,-272,590,748,703,734,471,451
149,465,-461,-368,803,-838,674,511,727,272,247,165,413,342,951,-898,320,811,-479,74,505,-622,-745,560,744,-421,107,384,904,454,174,955,-380,-882,-914,755,-131,94,-159,-526,-260,-391,469,-454,740,-928,886,-655,-121,815
-729,-116,858,224,70,503,-200,-387,311,940,695,682,-897,-538,127,-442,-509,74,69,81,-508,-42,469,-174,234,-329,-436,495,-103,788,162,-972,558,-220,848,162,-440,-953,768,-897,229,-860,162,306,334,-542,366,808,156,-260
-359,-547,-588,-15,650,409,197,-697,361,528,-600,4,69,-981,789,601,-133,-39,147,828,478,-436,705,685,-775,548,274,941,-567,842,-75,-738,39,-67,246,937,-745,-138,-840,335,-422,741,-98,-897,-170,64,-702,-706,952,716
-215,-553,683,-771,888,-802,-678,-481,339,134,-948,743,-225,18,-156,-289,663,-714,-48,-887,369,-871,470,403,760,538,762,-592,-177,-666,-231,-942,-103,629,-415,-635,-59,-410,222,143,-251,-380,-959,430,-242,868,1000,492,-320,-185
-932,248,351,567,-738,551,923,-983,671,975,385,-371,-753,-918,-858,835,-357,230,42,-264,16,961,-972,710,-478,804,-777,-82,-391,-231,826,-784,186,-104,-857,178,545,248,-250,973,-940,-530,403,-941,-930,-984,-390,568,-762,9
87,-260,-761,-632,-208,37,724,-759,567,757,394,-25,-949,875,-831,-310,43,-33,-853,406,121,503,333,-496,472,896,184,343,818,580,-572,445,-901,46,-784,177,272,-250,-853,470,-458,411,959,562,709,-927,-86,-355,-246,681
-704,425,-527,-865,-164,631,269,341,357,653,-55,623,-866,276,723,-562,-998,304,-878,-926,-636,362,994,-385,83,-956,-508,-863,3,969,905,430,939,-656,-105,464,127,432,523,-673,779,-266,366,-227,968,720,-541,27,575,-773
-55,-351,-463,229,100,591,-465,242,728,-905,-186,57,-989,-350,718,477,675,-735,920,896,-17,119,475,-176,459,177,455,-382,649,119,-222,267,-453,754,608,810,438,-77,403,-279,-923,598,-19,732,-827,-651,176,-694,866,621
980,301,277,-75,-988,418,874,665,-375,461,-662,-905,252,896,637,478,-181,-178,-500,-21,709,502,372,386,-335,826,-151,-426,239,136,-407,-248,-224,-30,1000,-169,689,-694,-991,338,555,-676,288,-225,728,-807,655,742,-672,562
829,-97,-340,965,-493,730,-989,385,-620,429,759,836,703,-181,90,-837,381,-330,-10,-201,583,-787,-202,489,132,-173,-396,696,-295,-729,299,-704,681,46,352,198,790,976,791,743,687,982,-899,-474,-586,-97,-869,806,772,-35
-520,-529,-541,691,371,-277,835,324,100,581,-284,341,837,176,-452,252,-650,-85,842,-205,822,601,194,630,651,-608,-164,121,143,971,755,964,388,-56,-995,-550,-482,-450,-328,-547,-852,623,336,-72,809,-189,-543,-912,209,-265
858,-590,-702,-671,-414,-746,337,275,172,874,757,-756,-500,-558,-33,401,634,-751,741,986,-702,795,-267,-701,-814,657,-495,635,-198,80,133,145,438,-939,400,289,-424,487,979,-752,-19,551,728,-598,-424,-885,-929,731,163,72
265,955,249,777,578,-756,342,-252,181,146,-996,661,162,135,-964,-36,-646,242,787,-586,-827,-448,-865,-967,-477,-4,-745,-179,761,-135,86,539,85,617,532,685,78,614,-842,30,-374,-716,-555,-535,-336,225,-357,0,-12,-845
-439,-466,-701,-114,-143,684,-971,911,-405,-570,950,519,333,389,-460,-821,-158,150,550,-865,384,538,-625,523,931,-550,-119,469,431,-862,-357,-995,-433,-869,770,822,-83,-620,984,40,-396,180,518,723,470,632,-232,-455,558,905
625,74,564,-467,42,-936,-109,-652,711,321,-170,329,610,-998,-331,-420,-326,653,-477,745,519,0,89,480,947,43,-823,154,-421,487,-536,-368,866,-283,341,-968,-930,-994,-102,-829,535,41,-344,-996,451,-879,-751,-251,520,-309
-601,-422,831,-364,-100,-37,869,606,580,-344,-368,356,-50,-292,948,961,433,-565,-539,609,95,886,720,-533,623,353,418,-607,-532,254,291,50,471,925,-997,129,442,430,-357,-863,922,736,74,-573,-148,-854,105,327,23,-999
-718,-228,269,-366,-827,821,-249,-282,-248,749,763,-511,888,773,520,428,954,-253,772,-397,731,-756,-255,109,339,990,-402,-170,-438,-607,162,-865,698,-534,5,-787,152,853,215,-153,-431,-208,-219,-982,574,-920,-704,768,924,-921
-803,-20,-508,-628,-225,-924,-866,-644,-420,111,-943,318,-225,-515,-646,348,28,956,-566,-28,392,363,-259,-537,841,626,-834,-490,262,890,-489,-786,-890,683,-474,922,-188,767,39,-400,384,-970,95,79,173,341,-973,338,431,-232
89,755,888,-184,-412,482,-554,314,-540,754,-841,-547,566,-254,786,-121,-489,764,56,810,-60,611,-751,-114,-512,908,337,905,18,83,-785,507,-665,-783,-784,428,-929,-13,860,-271,504,-140,-305,-114,902,-727,434,560,988,-443
3,-254,995,91,-40,121,-603,-446,755,604,600,88,442,-630,490,166,808,336,201,25,586,-868,590,-629,452,-736,-83,-98,381,235,-914,-984,-815,867,116,-135,-213,-365,198,534,-239,-715,-668,18,-792,419,499,-951,-792,559
743,-850,157,132,-962,911,-854,6,-973,-198,198,388,431,-503,141,365,539,-353,-555,-653,473,-834,880,657,-549,48,913,176,-549,-88,316,127,477,485,-534,-430,-232,-734,-364,-985,-642,-737,613,-765,910,-465,-185,129,-715,-351
-337,-854,338,-897,-450,-38,-709,-453,-448,-670,-665,681,-393,-90,340,-518,770,-897,838,740,-584,-940,-488,-365,161,209,799,-188,-379,-276,42,-461,521,-322,566,313,-534,17,104,-478,531,850,211,187,20,704,237,-822,-727,860
-941,551,905,-321,-882,394,-54,53,469,902,-997,-938,-453,380,-174,850,480,660,-382,-860,-910,193,97,-232,233,642,664,282,892,-508,701,-448,948,478,275,-877,770,767,207,354,442,-890,-979,202,-846,-619,-273,-878,-864,176
-326,-262,538,912,424,-333,-305,789,434,-153,823,534,206,544,-468,590,-173,-948,58,-763,-574,533,558,-704,-244,-911,572,320,-114,643,-771,-865,496,-738,751,155,91,-441,-261,-409,351,-142,-334,-891,305,-674,-546,-936,738,-26
836,885,508,-78,214,37,567,-690,996,-991,-421,900,2,-508,-543,-792,-730,-492,-567,186,245,284,282,974,-139,-223,786,389,-106,12,-504,944,882,-607,-215,-374,341,-21,746,983,378,-643,308,399,-768,329,55,84,-34,-923
468,966,892,-793,858,-959,-473,-726,686,137,857,5,709,-650,187,-764,235,-442,-185,-307,16,798,106,-905,-172,-386,24,784,-859,-592,-246,-669,-455,-559,-429,-236,158,-528,566,217,-29,-911,-25,303,-507,749,-485,-260,-534,102
-590,998,-853,-993,929,703,877,449,-409,772,-257,572,741,-442,523,-408,-885,344,702,144,683,-85,184,292,-974,18,-816,345,599,-520,420,-514,732,-809,775,345,-961,776,-180,184,-897,-885,-958,890,994,-352,224,-446,-810,-338
917,225,-976,-466,-953,-681,52,968,867,721,-84,425,-634,-936,552,-926,95,-924,-945,-963,-851,-457,701,-668,526,-494,-86,-769,953,321,-587,-183,-928,-607,700,-645,-576,661,-318,-31,783,815,413,-759,127,-475,-655,-969,908,-514
-910,69,796,-103,-397,-308,-180,-228,-629,-54,519,299,-541,955,965,723,-627,88,-872,-398,-555,138,15,448,-959,-434,-119,-833,135,-787,-411,227,679,958,258,539,282,720,668,909,-196,771,-184,-160,842,51,884,-602,739,-931
952,-405,-616,-55,991,147,-746,855,284,-109,798,-210,893,474,-385,876,-576,-943,249,939,242,1,120,925,316,-393,-878,638,-703,-758,-306,-678,116,513,-789,355,816,335,263,237,598,-431,302,-56,-867,-613,625,430,-826,67
-550,777,-100,-800,910,-692,491,698,-74,637,-881,707,890,-460,499,-273,474,-798,387,-314,-73,120,-161,-514,309,-109,-942,103,526,-137,591,-894,224,-589,429,-213,327,559,30,-346,-904,-295,166,-514,-577,63,-480,332,505,-642
-184,-40,-167,93,-563,-993,865,-851,-298,-205,876,-727,-646,520,-942,-855,-295,450,-857,603,-605,-680,-91,330,536,-317,-388,-308,-203,-679,3,529,948,911,-150,-678,103,933,-869,-442,241,-307,996,-525,43,-777,-835,-890,-393,-728
-407,391,228,-302,-155,-169,-819,-176,882,-256,-192,-289,352,-625,79,855,-1,-636,574,-462,-929,825,554,476,236,-609,-442,-194,-191,-517,548,-786,551,498,-956,-712,795,-190,436,707,-118,873,-815,669,808,-989,454,57,580,-317
966,-652,-649,-195,649,903,-437,-868,-818,-590,-723,853,190,-54,252,-166,698,634,-310,802,22,589,-399,264,-406,387,-503,594,-40,443,-410,159,-676,489,960,925,625,803,0,-698,-133,-568,-882,334,-341,967,-746,-352,-796,-554
-617,-714,631,353,-593,-154,296,676,774,357,481,867,-985,-4,-694,158,521,178,536,1000,512,604,-964,-321,-958,749,346,696,693,-579,759,-430,663,-670,846,-512,-849,-999,812,-804,577,-250,910,-640,190,-463,846,318,172,-202
617,222,-537,732,305,527,13,-305,-822,-747,724,692,39,198,786,-64,633,437,404,484,941,138,-236,-711,-705,432,194,-850,55,175,30,-429,842,-504,793,494,-770,-446,574,199,389,-572,-335,191,-295,-31,-87,798,-238,845
-296,224,-672,-193,257,832,300,-160,68,-462,380,-54,-390,456,-288,-292,364,-570,695,-450,-210,-653,-765,268,-107,531,846,-277,672,-295,601,888,244,-77,-966,2,990,-423,-467,215,-329,-440,-357,-822,20,841,-916,-366,575,583
-393,165,369,-753,-801,25,407,-19,600,728,-7,-984,795,226,231,-115,-640,695,-805,-876,-198,-249,-597,-691,-935,619,152,-271,-93,136,-317,-466,-501,-496,856,477,-262,420,933,87,659,-529,386,545,-329,-319,-5,-548,-950,-360
334,-573,108,708,-358,765,104,-375,-185,-96,-684,-160,252,-337,-861,-195,-582,-809,-480,713,-466,-931,666,-444,-109,-875,-577,-819,-634,673,595,777,-190,-63,-802,-708,570,910,-298,-272,-213,-755,-561,-326,-600,443,-738,888,838,-347
104,-855,302,-579,523,107,221,330,293,41,383,-745,-899,566,-320,-431,-468,428,-433,301,323,-308,-84,685,725,-810,252,-548,793,-434,-160,979,373,-757,-863,-882,-379,527,-56,996,-890,-526,-411,96,92,692,-341,-390,51,684
877,-343,-690,142,853,-166,603,-274,-421,273,-791,-734,-344,624,637,933,-47,391,528,-389,92,22,-37,-210,293,-369,759,-183,270,-219,29,728,887,720,-305,-816,527,359,349,-109,-593,840,-750,209,211,923,382,-560,-581,-957
103,-90,720,-632,665,89,134,-911,-329,558,-728,-105,-364,690,927,595,-780,-716,463,-701,-12,532,-778,-426,-374,-347,439,-499,-966,624,442,-521,58,-352,-58,503,-992,-565,-689,-284,-451,670,-164,-851,524,303,462,865,-610,595
184,-175,381,311,848,-848,13,-566,-883,-27,384,776,742,-852,-113,-988,639,196,524,-895,-66,-822,-791,865,882,583,-716,202,902,288,-995,208,903,315,-204,885,-632,771,-711,339,-361,377,319,-871,-997,-919,-756,-887,698,-751
-966,658,155,134,-679,478,-963,19,-655,235,275,83,370,-554,968,955,402,-798,-3,-258,541,-188,879,685,-915,243,340,-920,122,942,-466,946,-277,664,654,472,138,-158,-118,-189,988,-379,543,-753,-992,37,602,-275,657,-714
7,-140,170,437,800,359,-362,-980,876,726,453,944,534,967,727,69,770,898,742,-925,786,943,781,595,-544,175,-438,141,-27,-769,85,-600,-459,68,-409,-961,-822,-430,747,-700,607,-479,701,34,569,-18,-623,457,-994,438
-87,-82,-769,268,59,681,484,-748,-779,-105,770,-584,574,-40,532,412,816,-270,76,-798,770,-184,187,-522,-558,511,534,430,270,-869,-979,856,851,980,-915,8,-84,318,280,-588,-864,664,-330,678,-60,-512,-1,-371,586,596
-470,772,-114,966,-252,-436,412,331,-83,297,387,-488,-741,37,-376,-696,-664,94,-796,137,-467,-632,640,-911,-13,20,-684,-7,42,-93,131,-715,-88,952,461,-183,819,304,-965,-157,-882,710,169,56,-675,38,333,-302,-977,-263
62,-208,808,896,83,565,-666,611,384,-767,692,-941,-812,-915,724,-583,-310,-490,307,-480,-351,377,968,108,622,863,-451,131,-23,-703,858,516,805,-107,-490,533,424,798,-620,-116,-760,246,355,-65,-456,930,-979,-595,-671,256
-732,-137,-791,-174,-914,107,-768,778,363,246,994,982,85,288,-12,-351,804,974,-181,349,556,-333,-379,-652,17,-14,389,-716,605,445,-914,360,-831,875,-172,971,430,-385,235,-291,-947,485,584,929,177,394,753,421,-485,707
787,57,-924,-33,276,-190,497,785,788,232,-267,-672,-294,197,-857,602,-65,-175,784,-871,205,241,-971,-260,558,933,-223,-139,150,-307,408,-236,-776,-186,-398,-635,685,944,74,427,-16,965,-673,306,-743,-910,-854,-94,590,219
-903,-358,552,-614,437,840,-62,592,-308,460,-990,251,406,-460,-929,-213,725,-204,115,-53,970,-210,-315,-504,533,15,352,-772,654,309,672,878,923,300,860,-401,545,-736,-58,249,-76,630,20,251,251,-848,-611,608,151,293
445,-792,-190,-271,399,-129,-18,221,-250,56,521,-246,-688,-427,511,-29,-968,-679,709,267,-114,903,-261,450,662,-787,970,-843,-350,-406,863,90,301,252,973,-768,-754,552,-381,-919,-169,370,-599,-846,600,-316,942,-491,-802,83
99,815,376,118,476,-214,-710,-763,449,-611,-536,577,800,69,-118,-707,-140,-665,652,317,842,192,-195,-134,726,519,202,869,-615,852,601,-219,310,565,411,-27,510,109,-304,-342,-478,70,998,575,-31,-753,933,162,280,688
-910,99,-272,649,-753,-486,656,325,-314,-190,-299,174,-678,521,737,583,347,-109,574,-374,-779,841,-221,43,-478,-279,-614,629,-882,-359,-678,-45,-134,-757,-669,687,585,695,-109,-377,165,888,-821,-963,425,-791,-166,841,276,670
-602,-852,-836,-994,744,280,275,580,-102,-384,345,-891,469,-123,-376,212,49,403,440,-183,333,607,697,184,-313,504,-15,64,-217,-105,419,695,-590,412,961,585,755,189,-752,-592,459,436,295,257,-520,-782,-825,161,-816,3
-418,773,803,-12,11,-356,-302,-991,-422,341,550,-734,473,288,266,268,-619,-459,-830,65,-560,213,144,-525,-560,-821,282,-653,-229,-630,538,-536,-795,-712,727,59,-703,-76,-234,735,-55,-883,-679,-170,-927,388,103,-809,-967,-108
-494,151,-832,-726,862,280,652,-95,396,748,765,745,899,-526,-905,826,0,604,-833,-812,528,647,448,580,322,343,257,-569,376,-350,955,221,738,255,676,-163,432,-288,-258,961,-354,243,57,-618,249,868,152,-590,830,-932
-631,631,-589,802,-424,-707,243,-625,122,973,958,-592,145,459,-929,424,-157,-461,348,-569,-376,-539,-162,-49,-452,602,-219,547,-149,182,-166,777,-360,-229,-85,594,-32,-89,-876,-927,-745,-982,-654,-795,-6,875,-228,563,-631,670
-129,64,640,-545,-406,-187,156,423,-142,655,376,-546,-934,727,-929,287,252,-655,-478,620,-743,156,844,-101,-749,78,826,320,985,-136,883,805,844,-551,-317,-705,-523,-206,-954,703,-589,-689,88,-325,-287,-966,-78,952,-886,699
401,68,-772,984,299,-645,741,-897,-971,313,-124,-526,-585,947,865,-249,998,218,-368,446,524,-441,-144,810,-863,653,955,636,-396,463,701,485,-704,211,226,-986,-6,-350,850,11,190,973,440,-806,52,-805,-800,860,-208,933
-433,944,-553,147,175,402,254,703,680,-66,-750,-733,183,-455,377,-962,-14,-63,587,-147,632,-989,-486,-729,57,-709,758,-825,169,756,151,806,120,509,527,650,373,-186,-188,894,940,-876,685,853,683,-223,586,285,44,-677
-597,-254,-577,-574,74,241,256,-782,-537,-440,958,-50,-490,836,-80,-633,988,659,924,93,-117,443,-115,-623,30,-247,23,912,-596,-369,621,556,-320,-84,431,-150,-774,-203,164,-812,752,53,-339,-226,684,-650,-380,817,188,32
248,837,-18,63,-539,-927,-516,-825,369,-711,26,-841,-874,-169,916,364,344,-379,-792,-970,541,-417,922,201,575,64,852,504,26,-343,1,71,-174,-153,-815,486,-204,25,-466,727,-713,-615,-714,-29,-92,417,753,363,580,-83
-610,-192,133,282,-667,-496,-759,-702,-38,363,574,-809,-714,-188,398,-390,531,-662,-999,-277,-555,-960,-312,678,515,264,758,396,-582,-709,-54,872,-803,606,-298,411,-970,-329,-814,-38,560,692,-343,-415,-467,-150,795,-144,-807,791
-238,-123,-832,-736,-625,-453,-571,415,344,45,440,287,784,-428,-394,692,-963,986,984,491,-787,-506,-668,-492,70,115,187,640,-59,494,-125,116,65,-598,232,-466,91,391,-161,-631,-975,153,-968,830,-416,-228,949,-870,-352,862
-42,298,861,78,-283,-212,124,-179,638,7,-552,501,-9,-875,726,-352,815,-737,639,239,-332,496,186,-730,-582,-485,883,-566,-689,-417,735,153,324,478,761,769,276,893,426,-29,-817,-867,59,-399,-717,-368,959,-12,-958,-345
-911,25,331,124,-642,829,-3,-545,816,-612,484,-153,-867,259,645,549,128,-316,-898,-228,267,-67,774,-661,144,-649,-121,-819,-450,743,466,-583,-366,-278,-275,235,731,518,932,180,-624,607,-668,153,883,37,845,-86,-459,-512
304,934,-274,929,487,251,-42,41,-29,-361,-162,893,489,-960,-240,7,-244,-754,273,417,57,-827,334,-98,-505,-893,-695,-632,480,148,58,-79,-386,-120,360,514,976,24,398,-29,-238,-600,267,825,-523,820,32,334,-961,-565
-417,-948,184,874,284,767,451,-636,-817,-483,243,-363,-659,705,-769,161,448,-702,39,-242,-785,-124,-292,-270,-522,-484,-939,-766,367,-301,773,551,575,97,129,-120,-548,-854,-611,368,-376,-780,-371,570,533,440,-929,177,-482,-755
231,984,915,331,-664,406,19,878,388,-669,288,911,581,-392,-485,-33,-882,-554,-168,122,-745,-787,879,57,-471,973,669,-817,58,-675,-341,948,939,-201,-33,802,230,-835,-576,465,358,-231,836,958,496,789,-721,-642,-504,-576
161,-109,-232,-304,434,100,-20,948,-364,-853,98,-146,-510,254,-720,206,-223,850,-971,986,544,355,843,-814,-947,194,915,-256,-637,-460,392,-248,-582,502,20,-306,-74,-630,-747,441,-921,583,675,824,-878,597,-425,657,-479,451
49,718,-559,-296,-567,-750,-159,930,453,849,855,-152,-717,658,240,810,719,-938,-585,-836,367,-787,833,-604,-603,-926,-31,757,-670,-103,923,135,-629,-794,-483,229,-648,146,643,77,956,-802,-77,-325,957,-404,-447,-897,-874,745
-519,-825,471,-232,24,471,-2,728,794,-968,-661,933,-978,-382,820,-524,798,205,545,-999,-24,-104,288,918,-600,-951,363,499,-536,729,65,334,-900,-938,-110,-971,894,-876,-589,-922,-877,300,-994,707,350,286,-710,433,-440,473
-416,-28,89,-890,-771,-695,78,-858,597,184,384,-871,929,791,-392,-878,540,-245,-937,-237,-128,-547,-378,94,-448,751,-957,462,652,686,120,182,-936,-83,-263,-869,34,-440,-770,-216,270,636,-719,101,-319,548,691,-15,-649,-569
247,622,542,-148,47,-912,-851,539,-785,27,668,370,826,-764,275,813,354,-9,-264,-467,-987,897,522,586,497,-418,-813,961,561,-825,-66,-833,167,827,-226,320,-36,-759,216,416,-655,91,163,463,-868,397,-506,-105,-969,-483
383,878,49,-310,130,25,18,498,358,-496,693,-694,718,525,297,612,-65,496,386,342,732,407,571,60,-515,491,-890,356,-609,579,-855,-630,584,-444,730,915,770,265,-916,-819,-201,958,527,208,-724,236,704,993,-384,259
464,-944,-23,-130,-814,386,-658,-676,830,498,-699,-409,279,706,19,-510,-399,-630,294,3,-519,-825,-665,-584,950,-301,36,441,-903,-836,865,515,350,328,902,605,-250,507,873,-212,131,668,-715,997,498,163,316,651,333,-501
623,-53,255,-2,-987,342,-981,-786,473,-815,-118,-962,-976,-835,416,-592,-577,515,-496,996,-231,-117,-270,99,529,182,214,689,-253,-806,137,499,255,633,-960,-757,499,990,-163,664,537,467,374,521,682,-672,-587,674,-501,-609
-745,-422,402,-286,197,634,-457,-953,198,160,-879,-563,439,-588,148,-605,964,-301,771,706,-306,329,-524,523,475,708,670,587,-960,124,-315,882,77,567,590,344,-987,903,65,-128,-218,751,-340,-830,447,-593,769,861,343,204
-879,455,925,-79,58,871,-199,-965,-709,418,-952,623,123,-15,593,491,807,124,-291,-233,-604,616,-315,59,-5,353,729,313,-913,996,739,18,491,-969,715,74,-814,558,-275,-436,90,-618,933,-775,996,-4,107,612,-139,459
717,562,276,666,829,-987,210,-162,-301,-980,907,-687,372,298,558,748,-599,-848,271,344,-304,701,-423,-456,521,388,50,-120,380,-901,-489,555,-76,305,-338,-959,529,-474,-372,188,-788,-911,81,-804,516,982,-390,731,385,-752
-666,103,-562,683,-14,624,481,106,-201,-673,-325,-752,254,856,-521,542,-593,896,90,61,378,-627,-794,947,-199,-944,221,-177,594,76,746,-174,-364,710,670,445,640,-668,609,-926,13,638,-680,365,-202,778,-831,-502,-102,573
531,-491,-64,401,942,-182,745,-295,532,966,888,-50,-614,985,336,-398,-710,458,794,-341,657,96,-524,-801,-73,-337,-794,804,-955,-528,564,-237,-211,-852,-438,-376,990,884,206,526,187,532,-820,501,777,-321,-923,763,667,878
-560,-652,655,973,184,-433,-781,-988,-666,92,-312,-945,-153,612,-585,213,-98,-646,588,685,209,781,537,151,-623,-911,370,969,-98,16,-552,-639,-177,734,-378,-993,-459,-450,-592,919,855,-855,144,-16,-232,-907,808,817,-122,-636
-792,848,155,637,-112,396,-562,-777,-318,-809,-524,-973,-968,-724,136,-879,-909,-778,603,-614,733,-692,-671,-411,-561,408,498,6,-276,394,996,390,671,-680,-101,624,-957,-508,442,305,-319,442,-928,-397,-347,248,458,-988,761,-362
674,736,712,151,441,319,955,-55,351,-941,373,-469,375,-761,-269,-868,-546,-830,-133,-832,6,-606,653,-248,-314,-146,-823,393,-791,-337,993,-817,-940,-697,876,-232,-385,107,-951,-373,-561,-962,-347,-758,188,309,371,760,-162,197
-47,346,-778,314,702,847,-771,-888,48,154,534,-856,194,281,-551,-571,424,-530,-431,-561,-598,268,-529,742,-474,-670,-483,-302,-585,-667,559,-448,487,-80,-506,-211,-110,355,597,431,674,906,130,-212,-341,-630,706,-478,-949,-220
871,14,230,-70,-243,685,-703,-545,-950,228,572,182,-194,-868,-617,87,-156,999,-710,51,-572,815,-455,-787,27,721,871,-320,596,-863,199,-405,422,-806,-867,-813,263,-886,-774,-530,-745,-777,472,455,-139,-207,386,-614,181,51
-536,-368,-131,73,465,586,138,-563,-132,-277,-510,19,-409,254,745,887,-967,951,28,-571,-188,514,14,524,-686,-129,-205,811,-82,408,-459,602,681,-18,-576,-952,-786,415,745,646,-250,-891,-328,433,548,-117,870,188,-359,-951
669,-349,136,575,241,594,-177,-682,166,162,682,-930,388,56,74,-438,770,717,-506,-801,-934,-249,279,173,-902,-64,-431,358,-796,-857,-954,26,-63,224,712,219,-123,-445,-731,-351,107,-748,730,894,-778,-179,357,50,-884,251
-578,632,-367,-988,775,772,-766,401,104,-833,-342,-584,-523,-570,-848,351,738,-933,-627,-447,-580,-985,-138,679,282,154,-116,151,949,686,541,594,-798,-68,-414,-817,-433,-583,425,874,237,-176,302,69,-653,-719,-7,-461,-177,402
